date,text,username,tweet_clean,tweet_sentiment
2014-12-28 05:53:11,"Golf at the parking?? Ye, Why not [呲牙] #asia #china #shenzhen #Beijing #EDM #HongKong #japan… http://instagram.com/p/xI60CtkVvt/",swed_official,Golf at the parking? Ye Why not [呲牙 #asia #china #shenzhen #Beijing #EDM #HongKong #japan http://instagram.com/p/xI60CtkVvt/,neutral
2014-11-26 10:45:27,Parking lot @Victoria Harbour http://instagram.com/p/v3C0tgpqVf/,loskaufmanos,Parking lot Harbour http://instagram.com/p/v3C0tgpqVf/,neutral
2014-11-13 04:36:14,This is a legal parking space blocking a fire hydrant. Classic poor planning. #badplanning… http://instagram.com/p/vU6PBcp2GX/,glennhk,This is a legal parking space blocking a fire hydrant Classic poor planning #badplanning http://instagram.com/p/vU6PBcp2GX/,negative
2014-11-10 06:34:12,"@alxdwn @brettking @RHaccart Closed-loop system but allows for auto credit card top-up. Also covers vending machines, on-street parking, etc",jamesplloyd,Closed-loop system but allows for auto credit card top-up Also covers vending machines on-street parking etc,neutral
2014-11-09 09:44:52,9 Big 30+ bus parked Infront of Central Police. Tinted Window. Unusual. Using Bus Terminus Parking next to it. pic.twitter.com/zXf45zP4LK,CafeLoisl,9 Big 30 bus parked Infront of Central Police Tinted Window Unusual Using Bus Terminus Parking next to it pic.twitter.com/zXf45zP4LK,positive
2014-10-27 07:01:43,Now that's a parking lot! Fierce! 10.27.14 @Four Seasons Hotel Hong Kong http://instagram.com/p/upZXwGRpe9/,markzambrano,Now that's a parking lot Fierce 10.27.14 Seasons Hotel Hong Kong http://instagram.com/p/upZXwGRpe9/,neutral
2014-10-18 08:17:34,Sales fair of parking spaces in the Belcher's attracting tens of investors as well as agents #hKUDOSpic.twitter.com/KSMnQKnv8t,wailliamz,Sales fair of parking spaces in the Belcher's attracting tens of investors as well as agents #hKUDOSpic.twitter.com/KSMnQKnv8t,positive
2014-10-17 14:33:15,"In #MK the #Langham area is now the #police #parking #area #mongkok @Langham Place, Mongkok, Hong Kong http://instagram.com/p/uQdGGEwOjk/",germainecsl,In #MK the #Langham area is now the #police #parking #area #mongkok Place Mongkok Hong Kong http://instagram.com/p/uQdGGEwOjk/,neutral
2014-10-08 06:04:56,Piensa diferente. ..even when parking LOL @Shenzhen Futian http://instagram.com/p/t4XxROoqOq/,Angiesamai,Piensa diferente ..even when parking LOL Futian http://instagram.com/p/t4XxROoqOq/,positive
2014-09-11 05:44:15,#hongkong police electric #motorcycle on parking patrol. @Hennessy Rd Wan Chai http://instagram.com/p/syz8IGByFc/,PenguinSix,#hongkong police electric #motorcycle on parking patrol Rd Wan Chai http://instagram.com/p/syz8IGByFc/,negative
