date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2014-12-27 14:36:23,"Kowloon food. Noise louder than taste. yummy anyway #Kowloon #ExoticFood #HongKong @Kowloon, Hong Kong http://instagram.com/p/xHR5K-vgjO/",svetothefool,Kowloon food Noise louder than taste yummy anyway #Kowloon #ExoticFood #HongKong Hong Kong http://instagram.com/p/xHR5K-vgjO/,Kowloon ExoticFood HongKong,neutral,neutral
2014-12-18 18:31:44,"@freakonomics I always thought that what #iPad and noise canceling design for, but let's see what economists think. pic.twitter.com/YvnTjUeAsZ",happywaiman,I always thought that what #iPad and noise canceling design for but let's see what economists think pic.twitter.com/YvnTjUeAsZ,iPad,neutral,neutral
2014-12-15 23:25:09,Pls leave me alone and let me think about all noise around of me #oos #oosmusic #edm #hk #hongkong… http://instagram.com/p/wpU3btEVuP/,swed_official,Pls leave me alone and let me think about all noise around of me #oos #oosmusic #edm #hk #hongkong http://instagram.com/p/wpU3btEVuP/,oos oosmusic edm hk hongkong,neutral,neutral
2014-12-10 11:57:30,@psychicteeth @KommanderKlobb *whip noise* YEAH,devbradmarr,*whip noise YEAH,,neutral,neutral
2014-11-29 18:11:45,We can't put it aside. The noise here is pretty interesting.,Akinjiola,We can't put it aside The noise here is pretty interesting.,,positive,neutral
2014-11-28 10:19:53,"""Hong Kong make some noise"" #Clockenflap 2014. I got here earlypic.twitter.com/UwPQAdf2AF",donplusn,"""Hong Kong make some noise #Clockenflap 2014 I got here earlypic.twitter.com/UwPQAdf2AF",Clockenflap,neutral,neutral
2014-11-25 15:19:10,Watching Season 2 of American horror story at night is not a good idea at all! Ever noise in the house now freaks me out more than it should,chanedevonport,Watching Season 2 of American horror story at night is not a good idea at all Ever noise in the house now freaks me out more than it should,,positive,neutral
2014-11-25 13:09:07,There is something incredibly depressing about watching Glee (even as background noise).,theDR_andDREa,There is something incredibly depressing about watching Glee (even as background noise).,,negative,neutral
2014-11-24 22:01:47,"“Work hard in silence, let your success be your noise.” #LoiShuaOnCCT IsplukAngGanap LoiShuaSaCCT",MalouCrispino,“Work hard in silence let your success be your noise. #LoiShuaOnCCT IsplukAngGanap LoiShuaSaCCT,LoiShuaOnCCT,positive,neutral
2014-11-22 07:11:24,So much noise at headland next door or up one floor ugh.,leeyoonawrd,So much noise at headland next door or up one floor ugh.,,positive,neutral
2014-11-20 12:03:36,Drinking a White Noise by @yeastieboys at @roundhouse_taps — http://untpd.it/s/c130864848 #photo,Targh,Drinking a White Noise by at _taps http://untpd.it/s/c130864848 #photo,photo,neutral,neutral
2014-11-16 15:03:56,The usage stats need digging into & more noise made about the future not the past ref plan to demolish Crystal Palace http://gu.com/p/43bzm/stw,HKTuff,The usage stats need digging into more noise made about the future not the past ref plan to demolish Crystal Palace http://gu.com/p/43bzm/stw,,positive,neutral
2014-11-16 03:29:49,""" @JanElmoGlobal: Let's make some noise! #MTWBigPromotionOnSas",villavicenci0j,Let's make some noise #MTWBigPromotionOnSas,MTWBigPromotionOnSas,neutral,neutral
2014-11-14 11:38:53,“Don’t spend time on space. Getting rid of the noise and staying focused is critical” - Melissa Guzy @papercliphkpic.twitter.com/VR6ud9agIP,BlueLobsterCo,“Don’t spend time on space Getting rid of the noise and staying focused is critical Melissa Guzy .twitter.com/VR6ud9agIP,,neutral,neutral
2014-11-09 13:35:13,I asked mom if she wanted to walk home and she let out a loud whiny noise and a growl and a grunt at the same time so there's my answer,SwanShot,I asked mom if she wanted to walk home and she let out a loud whiny noise and a growl and a grunt at the same time so there's my answer,,positive,neutral
2014-11-07 15:08:40,Work hard in silence; let success make the noise. #PHMostLovedCeleb2014 Darren Espanto @EnteRvrexWorld DarrenEspanto The Homecoming Concert,jhoe0127,Work hard in silence let success make the noise #PHMostLovedCeleb2014 Darren Espanto DarrenEspanto The Homecoming Concert,PHMostLovedCeleb2014,positive,neutral
2014-10-30 18:21:47,"could hear my stomach making noise already, die liao.",dixiejoll_y,could hear my stomach making noise already die liao.,,neutral,neutral
2014-10-29 12:12:56,People are like music.Some speak the truth and others are just noise.. JKUFC Will Always Be United For JK,UmingaMaribel,People are like music.Some speak the truth and others are just noise. JKUFC Will Always Be United For JK,,neutral,neutral
2014-10-27 05:23:17,"While other students are working quietly, these Hong Kong students are the only noise filling the… http://instagram.com/p/upOG3HAbA3/",DangTaurus,While other students are working quietly these Hong Kong students are the only noise filling the http://instagram.com/p/upOG3HAbA3/,,negative,neutral
2014-10-26 09:45:36,Today's dad's birthday *4 second long fart noise*,SwanShot,Today's dad's birthday *4 second long fart noise*,,negative,neutral
2014-10-23 14:41:45,"@tomcheshiresky I'm more amazed that he's not willing to make a noise about Facebook, Twitter, YouTube, BBC, NYT etc being blocked in #China",Stone_SkyNews,I'm more amazed that he's not willing to make a noise about Facebook Twitter YouTube BBC NYT etc being blocked in #China,China,positive,neutral
2014-10-23 01:49:18,Canada has made Taylor Swift's Track 3 no.1 on the iTunes charts. Not realising it's 8 seconds of white noise #ohcanada #brilliant #duh,xxxfiasco,Canada has made Taylor Swift's Track 3 no.1 on the iTunes charts Not realising it's 8 seconds of white noise #ohcanada #brilliant #duh,ohcanada brilliant duh,positive,positive
2014-10-21 06:15:02,"Power Work hard in silence let the success make noise for u. @OfficialRatedK @ukgdos Lyca On UKG Lycanatics Says Thank U RatedK""",gheart_heart,"Power Work hard in silence let the success make noise for u Lyca On UKG Lycanatics Says Thank U RatedK""",,positive,neutral
